District LGD Code,District,Date,Measurement,Station Count
444,Dang,2022-08-13,94.66666666666667,1
444,Dang,2022-08-14,94.70833333333333,1
444,Dang,2022-08-15,97.79166666666667,1
444,Dang,2022-08-16,98.66666666666667,1
444,Dang,2022-08-17,97.875,1
444,Dang,2022-08-18,97.0,1
444,Dang,2022-08-19,95.45833333333333,1
444,Dang,2022-08-20,94.83333333333333,1
444,Dang,2022-08-21,95.29166666666667,1
444,Dang,2022-08-22,96.33333333333333,1
444,Dang,2022-08-23,95.79166666666667,1
444,Dang,2022-08-24,93.79166666666667,1
444,Dang,2022-08-25,90.95833333333333,1
444,Dang,2022-08-26,89.70833333333333,1
444,Dang,2022-08-27,92.83333333333333,1
444,Dang,2022-08-28,88.91666666666667,1
444,Dang,2022-08-29,87.375,1
444,Dang,2022-08-30,93.20833333333333,1
444,Dang,2022-08-31,92.0,1
444,Dang,2022-09-01,93.375,1
444,Dang,2022-09-02,90.75,1
444,Dang,2022-09-03,90.75,1
444,Dang,2022-09-04,95.95833333333333,1
444,Dang,2022-09-05,94.875,1
444,Dang,2022-09-06,91.70833333333333,1
444,Dang,2022-09-07,92.20833333333333,1
444,Dang,2022-09-08,87.66666666666667,1
444,Dang,2022-09-09,89.33333333333333,1
444,Dang,2022-09-10,91.95833333333333,1
444,Dang,2022-09-11,95.33333333333333,1
444,Dang,2022-09-12,96.41666666666667,1
444,Dang,2022-09-13,96.45833333333333,1
444,Dang,2022-09-14,93.83333333333333,1
444,Dang,2022-09-15,98.20833333333333,1
444,Dang,2022-09-16,98.45833333333333,1
444,Dang,2022-09-17,95.08333333333333,1
444,Dang,2022-09-18,96.54166666666667,1
444,Dang,2022-09-19,98.79166666666667,1
444,Dang,2022-09-20,95.91666666666667,1
444,Dang,2022-09-21,93.16666666666667,1
444,Dang,2022-09-22,94.20833333333333,1
444,Dang,2022-09-23,91.29166666666667,1
444,Dang,2022-09-24,89.45833333333333,1
444,Dang,2022-09-25,89.125,1
444,Dang,2022-09-26,92.04166666666667,1
444,Dang,2022-09-27,93.79166666666667,1
444,Dang,2022-09-28,93.54166666666667,1
444,Dang,2022-09-29,93.91666666666667,1
444,Dang,2022-09-30,90.21739130434783,1
444,Dang,2022-10-01,88.83333333333333,1
444,Dang,2022-10-02,89.20833333333333,1
444,Dang,2022-10-03,87.875,1
444,Dang,2022-10-04,87.20833333333333,1
444,Dang,2022-10-05,84.5,1
444,Dang,2022-10-06,90.0,1
444,Dang,2022-10-07,95.75,1
444,Dang,2022-10-08,93.625,1
444,Dang,2022-10-09,90.93617021276596,1
444,Dang,2022-10-10,89.18604651162791,1
444,Dang,2022-10-11,91.16129032258064,1
444,Dang,2022-10-12,94.29787234042553,1
444,Dang,2022-10-13,78.95833333333333,1
444,Dang,2022-10-14,58.45454545454545,1
444,Dang,2022-10-15,50.62222222222222,1
444,Dang,2022-10-16,49.625,1
444,Dang,2022-10-17,74.23404255319149,1
444,Dang,2022-10-18,90.13157894736842,1
444,Dang,2022-10-19,94.72727272727273,1
444,Dang,2022-10-20,86.65789473684211,1
444,Dang,2022-10-21,83.66666666666667,1
444,Dang,2022-10-22,61.333333333333336,1
444,Dang,2022-10-23,55.291666666666664,1
444,Dang,2022-10-24,56.875,1
444,Dang,2022-10-25,59.625,1
444,Dang,2022-10-26,60.25,1
444,Dang,2022-10-27,63.30434782608695,1
444,Dang,2022-10-28,54.583333333333336,1
444,Dang,2022-10-29,55.333333333333336,1
444,Dang,2022-10-30,55.0,1
444,Dang,2022-10-31,51.473684210526315,1
444,Dang,2022-11-01,47.24,1
444,Dang,2022-11-02,45.833333333333336,1
444,Dang,2022-11-03,43.5625,1
444,Dang,2022-11-04,51.94117647058823,1
444,Dang,2022-11-05,44.7027027027027,1
444,Dang,2022-11-06,43.65625,1
444,Dang,2022-11-07,40.674418604651166,1
444,Dang,2022-11-08,57.08108108108108,1
444,Dang,2022-11-09,52.972972972972975,1
444,Dang,2022-11-10,49.09090909090909,1
444,Dang,2022-11-11,51.723404255319146,1
444,Dang,2022-11-12,55.93181818181818,1
444,Dang,2022-11-13,63.5,1
444,Dang,2022-11-14,58.375,1
444,Dang,2022-11-15,55.25,1
444,Dang,2022-11-16,53.638888888888886,1
444,Dang,2022-11-17,36.371428571428574,1
444,Dang,2022-11-18,37.45238095238095,1
444,Dang,2022-11-19,41.458333333333336,1
444,Dang,2022-11-20,44.73913043478261,1
444,Dang,2022-11-21,47.12765957446808,1
444,Dang,2022-11-22,52.0,1
444,Dang,2022-11-23,47.68292682926829,1
444,Dang,2022-11-24,45.23809523809524,1
444,Dang,2022-11-25,49.791666666666664,1
444,Dang,2022-11-26,53.125,1
444,Dang,2022-11-27,52.16279069767442,1
444,Dang,2022-11-28,60.08108108108108,1
444,Dang,2022-11-29,57.05555555555556,1
444,Dang,2022-11-30,55.27777777777778,1
444,Dang,2022-12-01,51.15625,1
444,Dang,2022-12-02,52.088235294117645,1
444,Dang,2022-12-03,57.83783783783784,1
444,Dang,2022-12-04,65.08333333333333,1
444,Dang,2022-12-05,75.325,1
444,Dang,2022-12-06,73.18604651162791,1
444,Dang,2022-12-07,72.74285714285715,1
444,Dang,2022-12-08,61.75609756097561,1
444,Dang,2022-12-09,34.951219512195124,1
444,Dang,2022-12-10,36.166666666666664,1
444,Dang,2022-12-11,52.108695652173914,1
444,Dang,2022-12-12,69.91666666666667,1
444,Dang,2022-12-13,73.25,1
444,Dang,2022-12-14,75.0,1
444,Dang,2022-12-15,76.76595744680851,1
444,Dang,2022-12-16,72.1842105263158,1
444,Dang,2022-12-17,64.56756756756756,1
444,Dang,2022-12-18,67.57142857142857,1
444,Dang,2022-12-19,50.45238095238095,1
444,Dang,2022-12-20,48.041666666666664,1
444,Dang,2022-12-21,47.44444444444444,1
444,Dang,2022-12-22,52.73809523809524,1
444,Dang,2022-12-23,58.34090909090909,1
444,Dang,2022-12-24,37.5,1
444,Dang,2022-12-25,42.357142857142854,1
444,Dang,2022-12-26,54.292682926829265,1
444,Dang,2022-12-27,54.714285714285715,1
444,Dang,2022-12-28,45.52777777777778,1
444,Dang,2022-12-29,43.275,1
444,Dang,2022-12-30,51.869565217391305,1
444,Dang,2022-12-31,59.02272727272727,1
444,Dang,2023-01-01,50.96551724137931,1
444,Dang,2023-01-02,48.8,1
444,Dang,2023-01-03,52.425,1
444,Dang,2023-01-04,61.73809523809524,1
444,Dang,2023-01-05,67.66666666666667,1
444,Dang,2023-01-06,75.54347826086956,1
444,Dang,2023-01-07,70.2051282051282,1
444,Dang,2023-01-08,51.24390243902439,1
444,Dang,2023-01-09,40.696969696969695,1
444,Dang,2023-01-10,32.357142857142854,1
444,Dang,2023-01-11,38.2093023255814,1
444,Dang,2023-01-12,58.825,1
444,Dang,2023-01-13,67.47619047619048,1
444,Dang,2023-01-14,65.36842105263158,1
444,Dang,2023-01-15,52.473684210526315,1
444,Dang,2023-01-16,57.53125,1
444,Dang,2023-01-17,50.88095238095238,1
444,Dang,2023-01-18,51.63636363636363,1
444,Dang,2023-01-19,49.256410256410255,1
444,Dang,2023-01-20,43.04,1
444,Dang,2023-01-21,55.0,1
444,Dang,2023-01-22,50.416666666666664,1
444,Dang,2023-01-23,57.9,1
444,Dang,2023-01-24,60.53125,1
444,Dang,2023-01-25,58.09756097560975,1
444,Dang,2023-01-26,60.27272727272727,1
444,Dang,2023-01-27,61.810810810810814,1
444,Dang,2023-01-28,47.79545454545455,1
444,Dang,2023-01-29,64.87878787878788,1
444,Dang,2023-01-30,75.31428571428572,1
444,Dang,2023-01-31,66.88095238095238,1
444,Dang,2023-02-01,54.744680851063826,1
444,Dang,2023-02-02,45.073170731707314,1
444,Dang,2023-02-03,31.125,1
444,Dang,2023-02-04,36.674418604651166,1
444,Dang,2023-02-05,33.791666666666664,1
444,Dang,2023-02-06,38.708333333333336,1
444,Dang,2023-02-07,40.53488372093023,1
444,Dang,2023-02-08,33.41860465116279,1
444,Dang,2023-02-09,25.70967741935484,1
444,Dang,2023-02-10,22.176470588235293,1
444,Dang,2023-02-11,34.916666666666664,1
444,Dang,2023-02-12,27.756756756756758,1
444,Dang,2023-02-13,26.375,1
444,Dang,2023-02-14,17.973684210526315,1
444,Dang,2023-02-15,13.6875,1
444,Dang,2023-02-16,17.636363636363637,1
444,Dang,2023-02-17,19.217391304347824,1
444,Dang,2023-02-18,16.96153846153846,1
444,Dang,2023-02-19,17.791666666666668,1
444,Dang,2023-02-20,19.5,1
444,Dang,2023-02-21,21.083333333333332,1
444,Dang,2023-02-22,25.041666666666668,1
444,Dang,2023-02-23,23.575757575757574,1
444,Dang,2023-02-24,20.625,1
444,Dang,2023-02-25,25.195121951219512,1
444,Dang,2023-02-26,22.375,1
444,Dang,2023-02-27,18.59375,1
444,Dang,2023-02-28,21.727272727272727,1
444,Dang,2023-03-01,25.51219512195122,1
444,Dang,2023-03-02,25.083333333333332,1
444,Dang,2023-03-03,25.304347826086957,1
444,Dang,2023-03-04,32.15909090909091,1
444,Dang,2023-03-05,37.21739130434783,1
444,Dang,2023-03-06,47.575,1
444,Dang,2023-03-07,41.41463414634146,1
444,Dang,2023-03-08,39.041666666666664,1
444,Dang,2023-03-09,30.307692307692307,1
444,Dang,2023-03-10,25.64864864864865,1
444,Dang,2023-03-11,25.282608695652176,1
444,Dang,2023-03-12,25.130434782608695,1
444,Dang,2023-03-13,26.743589743589745,1
444,Dang,2023-03-14,37.09090909090909,1
444,Dang,2023-03-15,36.45454545454545,1
444,Dang,2023-03-16,45.78260869565217,1
444,Dang,2023-03-17,63.372093023255815,1
444,Dang,2023-03-18,62.73529411764706,1
444,Dang,2023-03-19,66.19047619047619,1
444,Dang,2023-03-20,62.16129032258065,1
444,Dang,2023-03-21,66.8157894736842,1
444,Dang,2023-03-22,69.17391304347827,1
444,Dang,2023-03-23,69.68888888888888,1
444,Dang,2023-03-24,61.54761904761905,1
444,Dang,2023-03-25,62.54545454545455,1
444,Dang,2023-03-26,56.43181818181818,1
444,Dang,2023-03-27,62.674418604651166,1
444,Dang,2023-03-28,56.95,1
444,Dang,2023-03-29,58.775,1
444,Dang,2023-03-30,68.5,1
444,Dang,2023-03-31,57.470588235294116,1
444,Dang,2023-04-01,57.3,1
444,Dang,2023-04-02,60.416666666666664,1
444,Dang,2023-04-03,62.41860465116279,1
444,Dang,2023-04-04,47.24324324324324,1
444,Dang,2023-04-05,48.088235294117645,1
444,Dang,2023-04-06,50.808510638297875,1
444,Dang,2023-04-07,45.81818181818182,1
444,Dang,2023-04-08,40.627906976744185,1
444,Dang,2023-04-09,38.744680851063826,1
444,Dang,2023-04-10,41.395348837209305,1
444,Dang,2023-04-11,42.357142857142854,1
444,Dang,2023-04-12,40.9375,1
444,Dang,2023-04-13,35.0,1
444,Dang,2023-04-14,34.8421052631579,1
444,Dang,2023-04-15,40.0,1
444,Dang,2023-04-16,33.76923076923077,1
444,Dang,2023-04-17,30.767441860465116,1
444,Dang,2023-04-18,38.13333333333333,1
444,Dang,2023-04-19,34.73170731707317,1
444,Dang,2023-04-20,37.707317073170735,1
444,Dang,2023-04-21,38.92857142857143,1
444,Dang,2023-04-22,54.351351351351354,1
444,Dang,2023-04-23,52.81481481481482,1
444,Dang,2023-04-24,29.933333333333334,1
444,Dang,2023-04-25,22.878048780487806,1
444,Dang,2023-04-26,51.282051282051285,1
444,Dang,2023-04-27,59.69230769230769,1
444,Dang,2023-04-28,64.26666666666667,1
444,Dang,2023-04-29,64.96551724137932,1
444,Dang,2023-04-30,68.54285714285714,1
444,Dang,2023-05-01,64.83783783783784,1
444,Dang,2023-05-02,64.5,1
444,Dang,2023-05-03,66.46153846153847,1
444,Dang,2023-05-04,78.90243902439025,1
444,Dang,2023-05-05,79.6590909090909,1
444,Dang,2023-05-06,72.54347826086956,1
444,Dang,2023-05-07,69.7872340425532,1
444,Dang,2023-05-08,69.1086956521739,1
444,Dang,2023-05-09,64.91111111111111,1
444,Dang,2023-05-10,50.23255813953488,1
444,Dang,2023-05-11,41.52173913043478,1
444,Dang,2023-05-12,41.19047619047619,1
444,Dang,2023-05-13,39.0,1
444,Dang,2023-05-14,49.77777777777778,1
444,Dang,2023-05-15,61.6,1
444,Dang,2023-05-16,71.88235294117646,1
444,Dang,2023-05-17,69.8,1
444,Dang,2023-05-18,87.66666666666667,1
444,Dang,2023-05-19,60.23076923076923,1
444,Dang,2023-05-20,66.3,1
444,Dang,2023-05-21,70.48387096774194,1
444,Dang,2023-05-22,67.88461538461539,1
444,Dang,2023-05-23,58.1219512195122,1
444,Dang,2023-05-24,69.5,1
444,Dang,2023-05-25,52.53846153846154,1
444,Dang,2023-05-26,65.2,1
444,Dang,2023-05-27,66.27777777777777,1
444,Dang,2023-05-29,53.6875,1
444,Dang,2023-05-30,52.31428571428572,1
444,Dang,2023-05-31,53.146341463414636,1
444,Dang,2023-06-01,40.21621621621622,1
444,Dang,2023-06-02,65.41666666666667,1
444,Dang,2023-06-03,69.0,1
444,Dang,2023-06-04,79.15555555555555,1
444,Dang,2023-06-05,78.2,1
444,Dang,2023-06-06,75.08333333333333,1
444,Dang,2023-06-07,70.52173913043478,1
444,Dang,2023-06-08,69.91304347826087,1
444,Dang,2023-06-09,71.92857142857143,1
444,Dang,2023-06-10,73.375,1
444,Dang,2023-06-11,65.25,1
444,Dang,2023-06-12,52.07692307692308,1
444,Dang,2023-06-13,65.55319148936171,1
444,Dang,2023-06-14,75.425,1
444,Dang,2023-06-15,63.794871794871796,1
444,Dang,2023-06-16,75.5,1
444,Dang,2023-06-17,71.84615384615384,1
444,Dang,2023-06-19,76.94444444444444,1
444,Dang,2023-06-20,76.19354838709677,1
444,Dang,2023-06-21,77.53571428571429,1
444,Dang,2023-06-22,75.15625,1
444,Dang,2023-06-23,72.48648648648648,1
444,Dang,2023-06-24,86.5945945945946,1
444,Dang,2023-06-25,81.0,1
444,Dang,2023-06-26,91.10526315789474,1
444,Dang,2023-06-27,95.52380952380952,1
444,Dang,2023-06-28,94.02380952380952,1
444,Dang,2023-06-29,98.04545454545455,1
444,Dang,2023-06-30,98.975,1
444,Dang,2023-07-01,98.95348837209302,1
444,Dang,2023-07-02,96.69565217391305,1
444,Dang,2023-07-03,89.4186046511628,1
444,Dang,2023-07-04,90.8913043478261,1
444,Dang,2023-07-05,94.41666666666667,1
444,Dang,2023-07-06,91.09756097560975,1
444,Dang,2023-07-07,93.71739130434783,1
444,Dang,2023-07-08,94.51515151515152,1
444,Dang,2023-07-09,95.0,1
444,Dang,2023-07-10,97.93548387096774,1
444,Dang,2023-07-11,96.97142857142858,1
444,Dang,2023-07-12,97.23529411764706,1
444,Dang,2023-07-13,94.69767441860465,1
444,Dang,2023-07-14,95.45454545454545,1
444,Dang,2023-07-15,96.54285714285714,1
444,Dang,2023-07-16,96.74418604651163,1
444,Dang,2023-07-17,94.17142857142858,1
444,Dang,2023-07-18,96.08823529411765,1
444,Dang,2023-07-19,97.0625,1
444,Dang,2023-07-20,98.02941176470588,1
444,Dang,2023-07-21,94.88888888888889,1
444,Dang,2023-07-22,98.58974358974359,1
444,Dang,2023-07-23,98.66666666666667,1
444,Dang,2023-07-24,97.65957446808511,1
444,Dang,2023-07-25,98.71739130434783,1
444,Dang,2023-07-26,96.77272727272727,1
444,Dang,2023-07-27,98.125,1
444,Dang,2023-07-28,97.13157894736842,1
444,Dang,2023-07-29,95.29411764705883,1
444,Dang,2023-07-30,96.28125,1
444,Dang,2023-07-31,96.51515151515152,1
444,Dang,2023-08-01,96.0952380952381,1
444,Dang,2023-08-02,96.75675675675676,1
444,Dang,2023-08-03,94.27027027027027,1
444,Dang,2023-08-04,94.7741935483871,1
444,Dang,2023-08-05,94.3,1
444,Dang,2023-08-06,95.33333333333333,1
444,Dang,2023-08-07,93.05128205128206,1
444,Dang,2023-08-08,90.28125,1
444,Dang,2023-08-09,90.37837837837837,1
444,Dang,2023-08-10,94.35555555555555,1
444,Dang,2023-08-11,95.12820512820512,1
444,Dang,2023-08-12,94.5945945945946,1
444,Dang,2023-08-13,91.70454545454545,1
444,Dang,2023-08-14,92.73170731707317,1
444,Dang,2023-08-15,93.28888888888889,1
444,Dang,2023-08-16,91.97674418604652,1
444,Dang,2023-08-17,93.18181818181819,1
444,Dang,2023-08-18,90.93333333333334,1
444,Dang,2023-08-19,92.86363636363636,1
444,Dang,2023-08-20,93.76086956521739,1
444,Dang,2023-08-21,94.63414634146342,1
444,Dang,2023-08-22,96.72727272727273,1
444,Dang,2023-08-23,97.12765957446808,1
444,Dang,2023-08-24,94.5609756097561,1
444,Dang,2023-08-25,91.30232558139535,1
444,Dang,2023-08-26,94.9,1
444,Dang,2023-08-27,87.66666666666667,1
444,Dang,2023-08-28,87.11111111111111,1
444,Dang,2023-08-29,81.4,1
444,Dang,2023-08-30,83.76923076923077,1
444,Dang,2023-08-31,84.02272727272727,1
444,Dang,2023-09-01,84.88235294117646,1
444,Dang,2023-09-02,87.48648648648648,1
444,Dang,2023-09-03,89.25,1
444,Dang,2023-09-04,87.44,1
444,Dang,2023-09-05,89.91428571428571,1
444,Dang,2023-09-06,91.75,1
444,Dang,2023-09-07,98.95238095238095,1
444,Dang,2023-09-08,99.0,1
444,Dang,2023-09-09,98.625,1
444,Dang,2023-09-10,91.16666666666667,1
444,Dang,2023-09-11,91.8780487804878,1
444,Dang,2023-09-12,88.0952380952381,1
444,Dang,2023-09-13,89.22857142857143,1
444,Dang,2023-09-14,92.63636363636364,1
444,Dang,2023-09-15,96.63636363636364,1
444,Dang,2023-09-16,91.60606060606061,1
444,Dang,2023-09-17,95.93548387096774,1
444,Dang,2023-09-18,94.21621621621621,1
444,Dang,2023-09-19,95.0,1
444,Dang,2023-09-20,92.55882352941177,1
444,Dang,2023-09-21,94.3125,1
444,Dang,2023-09-22,95.1891891891892,1
444,Dang,2023-09-23,95.2,1
444,Dang,2023-09-24,97.44444444444444,1
444,Dang,2023-09-25,92.5952380952381,1
444,Dang,2023-09-26,92.6969696969697,1
444,Dang,2023-09-27,93.65789473684211,1
444,Dang,2023-09-28,84.71794871794872,1
444,Dang,2023-09-29,83.1,1
444,Dang,2023-09-30,89.39285714285714,1
444,Dang,2023-10-01,76.58333333333333,1
444,Dang,2023-10-02,86.93181818181819,1
444,Dang,2023-10-03,88.11428571428571,1
444,Dang,2023-10-04,85.68181818181819,1
444,Dang,2023-10-05,83.43589743589743,1
444,Dang,2023-10-06,85.62222222222222,1
444,Dang,2023-10-07,86.54545454545455,1
444,Dang,2023-10-08,79.375,1
444,Dang,2023-10-09,76.975,1
444,Dang,2023-10-10,77.0909090909091,1
444,Dang,2023-10-11,75.36363636363636,1
444,Dang,2023-10-12,76.6046511627907,1
444,Dang,2023-10-13,67.53846153846153,1
444,Dang,2023-10-14,66.23809523809524,1
444,Dang,2023-10-15,70.15,1
444,Dang,2023-10-16,69.0,1
444,Dang,2023-10-17,69.62222222222222,1
444,Dang,2023-10-18,71.07142857142857,1
444,Dang,2023-10-19,68.97727272727273,1
444,Dang,2023-10-20,69.6086956521739,1
444,Dang,2023-10-21,67.22727272727273,1
444,Dang,2023-10-22,62.06896551724138,1
444,Dang,2023-10-23,61.06896551724138,1
444,Dang,2023-10-24,58.21875,1
444,Dang,2023-10-25,57.96774193548387,1
444,Dang,2023-10-26,46.80487804878049,1
444,Dang,2023-10-27,50.1219512195122,1
444,Dang,2023-10-28,46.38095238095238,1
444,Dang,2023-10-29,46.609756097560975,1
444,Dang,2023-10-30,44.41025641025641,1
444,Dang,2023-10-31,48.476190476190474,1
444,Dang,2023-11-01,52.475,1
444,Dang,2023-11-02,55.82051282051282,1
444,Dang,2023-11-03,54.86363636363637,1
444,Dang,2023-11-04,47.06976744186046,1
444,Dang,2023-11-05,44.093023255813954,1
444,Dang,2023-11-06,43.829268292682926,1
444,Dang,2023-11-07,48.357142857142854,1
444,Dang,2023-11-08,48.875,1
444,Dang,2023-11-09,56.22727272727273,1
444,Dang,2023-11-10,56.5,1
444,Dang,2023-11-11,58.26829268292683,1
444,Dang,2023-11-12,54.04545454545455,1
444,Dang,2023-11-13,50.45454545454545,1
444,Dang,2023-11-14,51.18181818181818,1
444,Dang,2023-11-15,49.55555555555556,1
444,Dang,2023-11-16,50.15,1
444,Dang,2023-11-17,53.69565217391305,1
444,Dang,2023-11-18,56.28125,1
444,Dang,2023-11-19,61.8235294117647,1
444,Dang,2023-11-20,60.90243902439025,1
444,Dang,2023-11-21,55.11363636363637,1
444,Dang,2023-11-22,57.69767441860465,1
444,Dang,2023-11-23,60.422222222222224,1
444,Dang,2023-11-24,61.833333333333336,1
444,Dang,2023-11-25,62.51111111111111,1
444,Dang,2023-11-26,83.90697674418605,1
444,Dang,2023-11-27,93.4390243902439,1
444,Dang,2023-11-28,90.3695652173913,1
444,Dang,2023-11-29,84.72093023255815,1
444,Dang,2023-11-30,88.02272727272727,1
444,Dang,2023-12-01,86.06521739130434,1
444,Dang,2023-12-02,81.77272727272727,1
444,Dang,2023-12-03,78.26086956521739,1
444,Dang,2023-12-04,80.93023255813954,1
444,Dang,2023-12-05,78.48780487804878,1
444,Dang,2023-12-06,79.3076923076923,1
444,Dang,2023-12-07,76.35897435897436,1
444,Dang,2023-12-08,74.45652173913044,1
444,Dang,2023-12-09,71.85106382978724,1
444,Dang,2023-12-10,64.80952380952381,1
444,Dang,2023-12-11,66.25,1
444,Dang,2023-12-12,69.11111111111111,1
444,Dang,2023-12-13,66.21739130434783,1
444,Dang,2023-12-14,63.6,1
444,Dang,2023-12-15,60.86046511627907,1
444,Dang,2023-12-16,59.40909090909091,1
444,Dang,2023-12-17,61.0,1
444,Dang,2023-12-18,58.26829268292683,1
444,Dang,2023-12-19,54.26190476190476,1
444,Dang,2023-12-20,47.325,1
444,Dang,2023-12-21,39.70454545454545,1
444,Dang,2023-12-22,44.891304347826086,1
444,Dang,2023-12-23,50.55,1
444,Dang,2023-12-24,44.775,1
444,Dang,2023-12-25,48.31111111111111,1
444,Dang,2023-12-26,51.24444444444445,1
444,Dang,2023-12-27,62.30232558139535,1
444,Dang,2023-12-28,58.47727272727273,1
444,Dang,2023-12-29,55.45,1
444,Dang,2023-12-30,60.69047619047619,1
444,Dang,2023-12-31,63.65909090909091,1
444,Dang,2024-01-01,64.73809523809524,1
444,Dang,2024-01-02,69.77142857142857,1
444,Dang,2024-01-03,76.47222222222223,1
444,Dang,2024-01-04,76.31111111111112,1
444,Dang,2024-01-05,74.51162790697674,1
444,Dang,2024-01-06,73.75,1
444,Dang,2024-01-07,73.725,1
444,Dang,2024-01-08,64.5,1
444,Dang,2024-01-09,75.93617021276596,1
444,Dang,2024-01-10,71.84210526315789,1
444,Dang,2024-01-11,71.07142857142857,1
444,Dang,2024-01-12,65.15217391304348,1
444,Dang,2024-01-13,61.325,1
444,Dang,2024-01-14,52.729729729729726,1
444,Dang,2024-01-15,48.13793103448276,1
444,Dang,2024-01-16,55.74193548387097,1
444,Dang,2024-01-17,61.54761904761905,1
444,Dang,2024-01-18,64.25531914893617,1
444,Dang,2024-01-19,63.57446808510638,1
444,Dang,2024-01-20,63.625,1
444,Dang,2024-01-21,45.86363636363637,1
444,Dang,2024-01-22,40.833333333333336,1
444,Dang,2024-01-23,37.10526315789474,1
444,Dang,2024-01-24,35.16279069767442,1
444,Dang,2024-01-25,32.79545454545455,1
444,Dang,2024-01-26,32.5,1
444,Dang,2024-01-27,39.666666666666664,1
444,Dang,2024-01-28,42.212765957446805,1
444,Dang,2024-01-29,44.77142857142857,1
444,Dang,2024-01-30,50.421052631578945,1
444,Dang,2024-01-31,54.27272727272727,1
444,Dang,2024-02-01,62.41463414634146,1
444,Dang,2024-02-02,64.84782608695652,1
444,Dang,2024-02-03,48.638297872340424,1
444,Dang,2024-02-04,45.708333333333336,1
444,Dang,2024-02-05,51.30434782608695,1
444,Dang,2024-02-06,58.916666666666664,1
444,Dang,2024-02-07,59.372093023255815,1
444,Dang,2024-02-08,53.625,1
444,Dang,2024-02-09,45.5609756097561,1
444,Dang,2024-02-10,48.34782608695652,1
444,Dang,2024-02-11,47.191489361702125,1
444,Dang,2024-02-12,49.044444444444444,1
444,Dang,2024-02-13,45.53191489361702,1
444,Dang,2024-02-14,49.7906976744186,1
444,Dang,2024-02-15,50.06521739130435,1
444,Dang,2024-02-16,42.785714285714285,1
444,Dang,2024-02-17,36.84090909090909,1
444,Dang,2024-02-18,42.06666666666667,1
444,Dang,2024-02-19,38.30434782608695,1
444,Dang,2024-02-20,39.97872340425532,1
444,Dang,2024-02-21,63.5,1
444,Dang,2024-02-22,63.3235294117647,1
444,Dang,2024-02-23,48.51428571428571,1
444,Dang,2024-02-24,29.666666666666668,1
444,Dang,2024-02-25,21.90909090909091,1
444,Dang,2024-02-26,34.81818181818182,1
444,Dang,2024-02-27,46.41304347826087,1
444,Dang,2024-02-28,41.51063829787234,1
444,Dang,2024-02-29,43.02272727272727,1
444,Dang,2024-03-01,42.977777777777774,1
444,Dang,2024-03-02,54.02173913043478,1
444,Dang,2024-03-03,75.75,1
444,Dang,2024-03-04,50.34090909090909,1
444,Dang,2024-03-05,28.266666666666666,1
444,Dang,2024-03-06,29.34090909090909,1
444,Dang,2024-03-07,29.869565217391305,1
444,Dang,2024-03-08,33.23913043478261,1
444,Dang,2024-03-09,31.6,1
444,Dang,2024-03-10,28.181818181818183,1
